TradingDate,close,open,high,low,chg
2017-6-8,2798.80 ,2691.50 ,2808.40 ,2623.60 ,0.0399
2017-6-9,2811.40 ,2798.80 ,2852.10 ,2786.10 ,0.0045
2017-6-10,2900.30 ,2811.40 ,2914.20 ,2807.40 ,0.0316
2017-6-11,2973.40 ,2900.30 ,2977.90 ,2867.30 ,0.0252
2017-6-12,2656.80 ,2973.40 ,2985.10 ,2483.60 ,-0.1065
2017-6-13,2713.00 ,2656.80 ,2784.80 ,2647.40 ,0.0212
2017-6-14,2467.30 ,2713.00 ,2803.70 ,2349.00 ,-0.0906
2017-6-15,2442.50 ,2467.30 ,2521.60 ,2125.60 ,-0.0101
2017-6-16,2508.60 ,2442.50 ,2536.40 ,2335.30 ,0.0271
2017-6-17,2655.10 ,2508.60 ,2690.70 ,2454.80 ,0.0584
2017-6-18,2539.60 ,2655.10 ,2676.00 ,2488.60 ,-0.0435
2017-6-19,2616.80 ,2539.60 ,2617.80 ,2518.80 ,0.0304
2017-6-20,2754.40 ,2616.80 ,2800.50 ,2614.00 ,0.0526
2017-6-21,2677.60 ,2754.40 ,2804.40 ,2624.40 ,-0.0279
2017-6-22,2722.80 ,2677.60 ,2757.30 ,2623.20 ,0.0169
2017-6-23,2710.40 ,2722.80 ,2759.70 ,2699.50 ,-0.0046
2017-6-24,2590.10 ,2710.40 ,2741.60 ,2540.40 ,-0.0444
2017-6-25,2541.60 ,2590.10 ,2660.70 ,2472.40 ,-0.0187
2017-6-26,2446.10 ,2541.60 ,2584.80 ,2327.30 ,-0.0376
2017-6-27,2583.80 ,2446.10 ,2585.10 ,2309.60 ,0.0563
2017-6-28,2577.70 ,2583.80 ,2616.90 ,2490.10 ,-0.0023
2017-6-29,2558.40 ,2577.70 ,2605.90 ,2526.50 ,-0.0075
2017-6-30,2480.60 ,2558.40 ,2576.30 ,2469.50 ,-0.0304
2017-7-1,2424.60 ,2480.60 ,2529.60 ,2387.50 ,-0.0226
2017-7-2,2536.50 ,2424.60 ,2555.30 ,2375.90 ,0.0461
2017-7-3,2572.50 ,2536.50 ,2617.50 ,2506.30 ,0.0142
2017-7-4,2617.30 ,2572.50 ,2658.70 ,2570.00 ,0.0174
2017-7-5,2627.90 ,2617.30 ,2642.70 ,2562.00 ,0.004
2017-7-6,2614.20 ,2627.90 ,2634.80 ,2581.80 ,-0.0052
2017-7-7,2513.90 ,2614.20 ,2617.50 ,2484.70 ,-0.0384
2017-7-8,2564.90 ,2513.90 ,2568.70 ,2480.60 ,0.0203
2017-7-9,2511.40 ,2564.90 ,2576.70 ,2509.60 ,-0.0208
2017-7-10,2344.00 ,2511.40 ,2530.30 ,2271.80 ,-0.0667
2017-7-11,2324.30 ,2344.00 ,2412.80 ,2265.50 ,-0.0084
2017-7-12,2403.10 ,2324.30 ,2424.80 ,2262.10 ,0.0339
2017-7-13,2362.40 ,2403.10 ,2436.70 ,2335.00 ,-0.0169
2017-7-14,2234.20 ,2362.40 ,2370.50 ,2165.40 ,-0.0543
2017-7-15,1975.10 ,2234.20 ,2237.10 ,1974.00 ,-0.116
2017-7-16,1914.10 ,1975.10 ,2044.40 ,1809.00 ,-0.0309
2017-7-17,2233.40 ,1914.10 ,2233.80 ,1913.80 ,0.1668
2017-7-18,2320.20 ,2233.40 ,2400.70 ,2164.60 ,0.0389
2017-7-19,2282.60 ,2320.20 ,2412.40 ,2243.10 ,-0.0162
2017-7-20,2866.00 ,2282.60 ,2932.80 ,2282.10 ,0.2556
2017-7-21,2675.10 ,2866.00 ,2874.00 ,2622.50 ,-0.0666
2017-7-22,2836.50 ,2675.10 ,2876.70 ,2658.60 ,0.0604
2017-7-23,2756.60 ,2836.50 ,2856.70 ,2675.60 ,-0.0282
2017-7-24,2763.40 ,2756.60 ,2798.90 ,2715.70 ,0.0025
2017-7-25,2582.60 ,2763.40 ,2779.10 ,2472.60 ,-0.0654
2017-7-26,2559.20 ,2582.60 ,2631.70 ,2441.50 ,-0.009
2017-7-27,2691.90 ,2559.20 ,2712.90 ,2547.70 ,0.0518
2017-7-28,2806.80 ,2691.90 ,2843.80 ,2683.60 ,0.0427
2017-7-29,2733.50 ,2806.80 ,2812.10 ,2699.40 ,-0.0261
2017-7-30,2766.50 ,2733.50 ,2773.10 ,2621.70 ,0.0121
2017-7-31,2883.30 ,2766.50 ,2916.30 ,2723.10 ,0.0422
2017-8-1,2747.00 ,2883.30 ,2946.00 ,2659.60 ,-0.0473
2017-8-2,2720.50 ,2747.00 ,2773.80 ,2668.90 ,-0.0096
2017-8-3,2810.00 ,2720.50 ,2822.90 ,2717.60 ,0.0329
2017-8-4,2878.50 ,2810.00 ,2892.70 ,2779.50 ,0.0244
2017-8-5,3262.80 ,2878.50 ,3344.00 ,2875.90 ,0.1335
2017-8-6,3232.00 ,3262.80 ,3295.10 ,3166.50 ,-0.0094
2017-8-7,3401.90 ,3232.00 ,3425.10 ,3198.50 ,0.0526
2017-8-8,3429.40 ,3401.90 ,3494.90 ,3357.10 ,0.0081
2017-8-9,3348.80 ,3429.40 ,3437.10 ,3251.00 ,-0.0235
2017-8-10,3425.70 ,3348.80 ,3453.80 ,3322.90 ,0.023
2017-8-11,3654.40 ,3425.70 ,3706.50 ,3409.80 ,0.0668
2017-8-12,3871.60 ,3654.40 ,3967.30 ,3611.40 ,0.0594
2017-8-13,4062.60 ,3871.60 ,4189.40 ,3847.30 ,0.0493
2017-8-14,4327.90 ,4062.60 ,4336.70 ,3978.90 ,0.0653
2017-8-15,4161.70 ,4327.90 ,4436.50 ,3837.10 ,-0.0384
2017-8-16,4387.40 ,4161.70 ,4398.10 ,3938.60 ,0.0542
2017-8-17,4278.90 ,4387.40 ,4487.50 ,4194.10 ,-0.0247
2017-8-18,4105.40 ,4278.90 ,4362.70 ,3978.30 ,-0.0406
2017-8-19,4150.50 ,4105.40 ,4189.70 ,3957.50 ,0.011
2017-8-20,4066.60 ,4150.50 ,4182.30 ,4034.40 ,-0.0202
2017-8-21,4005.10 ,4066.60 ,4097.30 ,3966.90 ,-0.0151
2017-8-22,4089.70 ,4005.10 ,4142.70 ,3612.20 ,0.0211
2017-8-23,4141.10 ,4089.70 ,4255.60 ,4070.50 ,0.0126
2017-8-24,4318.40 ,4141.10 ,4364.10 ,4111.70 ,0.0428
2017-8-25,4364.40 ,4318.40 ,4461.70 ,4292.60 ,0.0107
2017-8-26,4352.30 ,4364.40 ,4379.30 ,4263.30 ,-0.0028
2017-8-27,4345.80 ,4352.30 ,4408.20 ,4321.10 ,-0.0015
2017-8-28,4390.30 ,4345.80 ,4403.10 ,4195.20 ,0.0103
2017-8-29,4597.30 ,4390.30 ,4647.80 ,4350.20 ,0.0471
2017-8-30,4583.00 ,4597.30 ,4644.10 ,4491.80 ,-0.0031
2017-8-31,4735.10 ,4583.00 ,4765.10 ,4580.10 ,0.0332
2017-9-1,4921.90 ,4735.10 ,4925.20 ,4690.20 ,0.0394
2017-9-2,4573.80 ,4921.90 ,4976.50 ,4448.60 ,-0.0707
2017-9-3,4612.90 ,4573.80 ,4719.80 ,4397.70 ,0.0086
2017-9-4,4267.50 ,4612.90 ,4621.00 ,4098.60 ,-0.0749
2017-9-5,4409.10 ,4267.50 ,4496.70 ,4004.60 ,0.0332
2017-9-6,4618.70 ,4409.10 ,4660.00 ,4401.50 ,0.0475
2017-9-7,4635.60 ,4618.70 ,4690.50 ,4493.20 ,0.0037
2017-9-8,4326.50 ,4635.60 ,4699.60 ,4130.90 ,-0.0667
2017-9-9,4335.10 ,4326.50 ,4402.10 ,4185.30 ,0.002
2017-9-10,4245.90 ,4335.10 ,4338.10 ,4032.10 ,-0.0206
2017-9-11,4217.90 ,4245.90 ,4364.40 ,4134.60 ,-0.0066
2017-9-12,4158.90 ,4217.90 ,4387.80 ,4075.00 ,-0.014
2017-9-13,3870.30 ,4158.90 ,4174.60 ,3752.00 ,-0.0694
2017-9-14,3243.10 ,3870.30 ,3930.70 ,3219.00 ,-0.1621
2017-9-15,3713.80 ,3243.10 ,3824.40 ,2979.90 ,0.1451
2017-9-16,3698.90 ,3713.80 ,3893.70 ,3551.80 ,-0.004
2017-9-17,3689.60 ,3698.90 ,3796.60 ,3485.80 ,-0.0025
2017-9-18,4100.30 ,3689.60 ,4122.80 ,3689.00 ,0.1113
2017-9-19,3908.00 ,4100.30 ,4120.70 ,3852.20 ,-0.0469
2017-9-20,3882.20 ,3908.00 ,4053.00 ,3846.80 ,-0.0066
2017-9-21,3617.30 ,3882.20 ,3912.80 ,3576.50 ,-0.0682
2017-9-22,3600.80 ,3617.30 ,3753.50 ,3505.80 ,-0.0045
2017-9-23,3788.00 ,3600.80 ,3813.40 ,3563.20 ,0.052
2017-9-24,3667.50 ,3788.00 ,3790.90 ,3633.90 ,-0.0318
2017-9-25,3932.80 ,3667.50 ,3971.50 ,3665.70 ,0.0723
2017-9-26,3892.70 ,3932.80 ,3982.30 ,3858.80 ,-0.0102
2017-9-27,4212.20 ,3892.70 ,4232.40 ,3882.10 ,0.0821
2017-9-28,4195.60 ,4212.20 ,4274.60 ,4112.90 ,-0.0039
2017-9-29,4172.80 ,4195.60 ,4237.50 ,4030.40 ,-0.0054
2017-9-30,4360.60 ,4172.80 ,4383.30 ,4164.30 ,0.045
2017-10-1,4403.10 ,4360.60 ,4412.60 ,4258.30 ,0.0097
2017-10-2,4401.30 ,4403.10 ,4477.40 ,4364.70 ,-0.0004
2017-10-3,4314.20 ,4401.30 ,4436.00 ,4230.70 ,-0.0198
2017-10-4,4218.70 ,4314.20 ,4355.30 ,4183.60 ,-0.0221
2017-10-5,4321.40 ,4218.70 ,4365.80 ,4143.40 ,0.0244
2017-10-6,4371.90 ,4321.40 ,4422.10 ,4296.90 ,0.0117
2017-10-7,4435.80 ,4371.90 ,4472.90 ,4319.50 ,0.0146
2017-10-8,4611.70 ,4435.80 ,4622.90 ,4419.40 ,0.0397
2017-10-9,4777.50 ,4611.70 ,4875.40 ,4556.10 ,0.0359
2017-10-10,4763.40 ,4777.50 ,4930.00 ,4722.80 ,-0.003
2017-10-11,4824.20 ,4763.40 ,4874.90 ,4718.60 ,0.0128
2017-10-12,5432.60 ,4824.20 ,5432.60 ,4815.00 ,0.1261
2017-10-13,5637.30 ,5432.60 ,5852.80 ,5392.00 ,0.0377
2017-10-14,5824.70 ,5637.30 ,5839.60 ,5568.90 ,0.0333
2017-10-15,5688.10 ,5824.70 ,5862.70 ,5448.20 ,-0.0234
2017-10-16,5759.30 ,5677.40 ,5795.30 ,5576.10 ,0.0125
2017-10-17,5598.60 ,5759.30 ,5773.30 ,5521.10 ,-0.0279
2017-10-18,5575.80 ,5598.60 ,5601.30 ,5114.90 ,-0.0041
2017-10-19,5698.60 ,5576.70 ,5737.40 ,5517.60 ,0.022
2017-10-20,5993.10 ,5698.60 ,6075.30 ,5611.40 ,0.0517
2017-10-21,6006.60 ,5993.10 ,6187.20 ,5874.50 ,0.0023
2017-10-22,5982.90 ,6006.60 ,6070.60 ,5723.00 ,-0.004
2017-10-23,5903.60 ,5982.90 ,6049.00 ,5644.20 ,-0.0132
2017-10-24,5513.10 ,5903.60 ,5904.60 ,5463.40 ,-0.0662
2017-10-25,5734.00 ,5513.10 ,5748.00 ,5375.60 ,0.0401
2017-10-26,5887.60 ,5734.00 ,5970.40 ,5689.90 ,0.0268
2017-10-27,5764.60 ,5887.60 ,5997.80 ,5692.30 ,-0.0209
2017-10-28,5726.60 ,5764.60 ,5871.00 ,5654.80 ,-0.0066
2017-10-29,6147.50 ,5726.60 ,6295.40 ,5679.40 ,0.0735
2017-10-30,6124.30 ,6147.70 ,6226.20 ,6019.00 ,-0.0038
2017-10-31,6451.20 ,6124.30 ,6467.20 ,6090.80 ,0.0534
2017-11-1,6737.80 ,6449.10 ,6738.70 ,6355.00 ,0.0444
2017-11-2,7024.80 ,6737.80 ,7339.90 ,6737.80 ,0.0426
2017-11-3,7152.10 ,7024.80 ,7445.60 ,6938.90 ,0.0181
2017-11-4,7363.80 ,7147.00 ,7492.20 ,6957.80 ,0.0296
2017-11-5,7389.50 ,7363.80 ,7599.40 ,7284.30 ,0.0035
2017-11-6,6959.20 ,7389.50 ,7429.70 ,6934.70 ,-0.0582
2017-11-7,7102.80 ,6959.30 ,7222.40 ,6957.80 ,0.0206
2017-11-8,7444.40 ,7102.20 ,7869.10 ,7027.00 ,0.0481
2017-11-9,7129.60 ,7444.40 ,7457.10 ,7040.80 ,-0.0423
2017-11-10,6565.80 ,7129.60 ,7319.00 ,6406.00 ,-0.0791
2017-11-11,6339.90 ,6565.80 ,6821.50 ,6197.90 ,-0.0344
2017-11-12,5878.10 ,6339.90 ,6490.50 ,5493.60 ,-0.0728
2017-11-13,6522.50 ,5878.10 ,6760.10 ,5828.30 ,0.1096
2017-11-14,6597.10 ,6522.50 ,6728.60 ,6419.20 ,0.0114
2017-11-15,7283.20 ,6597.10 ,7330.10 ,6596.90 ,0.104
2017-11-16,7853.70 ,7283.00 ,7964.60 ,7119.20 ,0.0783
2017-11-17,7700.00 ,7853.70 ,8000.20 ,7534.70 ,-0.0196
2017-11-18,7780.90 ,7700.00 ,7857.50 ,7458.90 ,0.0105
2017-11-19,8042.60 ,7781.00 ,8100.90 ,7675.40 ,0.0336
2017-11-20,8244.70 ,8042.60 ,8294.10 ,7947.30 ,0.0251
2017-11-21,8100.00 ,8245.90 ,8368.40 ,7819.10 ,-0.0176
2017-11-22,8234.50 ,8099.90 ,8304.40 ,8091.60 ,0.0166
2017-11-23,8013.40 ,8234.50 ,8266.50 ,8012.40 ,-0.0269
2017-11-24,8200.80 ,8013.40 ,8332.90 ,7900.20 ,0.0234
2017-11-25,8754.70 ,8203.50 ,8762.00 ,8153.70 ,0.0675
2017-11-26,9318.40 ,8754.60 ,9474.60 ,8746.60 ,0.0644
2017-11-27,9733.20 ,9318.40 ,9733.60 ,9316.80 ,0.0445
2017-11-28,9906.00 ,9732.60 ,9969.60 ,9638.20 ,0.0178
2017-11-29,9837.90 ,9906.00 ,11417.80 ,8938.70 ,-0.0069
2017-11-30,9946.80 ,9848.00 ,10689.10 ,9023.80 ,0.0111
2017-12-1,10861.50 ,9947.10 ,10942.80 ,9420.90 ,0.092
2017-12-2,10912.70 ,10861.50 ,11175.20 ,10715.50 ,0.0047
2017-12-3,11246.20 ,10912.70 ,11851.10 ,10578.40 ,0.0306
2017-12-4,11623.90 ,11244.20 ,11624.60 ,10917.80 ,0.0336
2017-12-5,11667.10 ,11624.40 ,11901.90 ,11486.10 ,0.0037
2017-12-6,13749.60 ,11667.10 ,13843.20 ,11661.80 ,0.1785
2017-12-7,16850.30 ,13750.10 ,16879.30 ,13401.60 ,0.2255
2017-12-8,16047.60 ,16868.00 ,17294.80 ,13906.10 ,-0.0476
2017-12-9,14843.40 ,16048.20 ,16313.20 ,13151.50 ,-0.075
2017-12-10,15059.60 ,14840.00 ,15783.20 ,13031.00 ,0.0146
2017-12-11,16732.50 ,15060.50 ,17399.20 ,15024.60 ,0.1111
2017-12-12,17083.90 ,16733.30 ,17560.70 ,16254.50 ,0.021
2017-12-13,16286.80 ,17083.90 ,17268.00 ,15669.90 ,-0.0467
2017-12-14,16467.90 ,16286.80 ,16941.10 ,16023.60 ,0.0111
2017-12-15,17604.80 ,16467.90 ,17987.00 ,16442.20 ,0.069
2017-12-16,19345.50 ,17594.10 ,19587.70 ,17318.50 ,0.0989
2017-12-17,19065.70 ,19346.60 ,19870.60 ,18750.90 ,-0.0145
2017-12-18,18972.30 ,19065.70 ,19221.10 ,18114.40 ,-0.0049
2017-12-19,17523.70 ,18971.20 ,19022.00 ,16812.80 ,-0.0764
2017-12-20,16462.00 ,17521.70 ,17813.60 ,15642.70 ,-0.0606
2017-12-21,15632.10 ,16461.10 ,17301.80 ,14953.00 ,-0.0504
2017-12-22,13665.00 ,15632.10 ,15823.70 ,10875.70 ,-0.1258
2017-12-23,14396.50 ,13665.00 ,15493.20 ,13356.10 ,0.0535
2017-12-24,13790.00 ,14396.60 ,14413.70 ,12166.50 ,-0.0421
2017-12-25,13833.50 ,13790.00 ,14467.40 ,13010.70 ,0.0032
2017-12-26,15756.60 ,13830.20 ,16094.70 ,13748.50 ,0.139
2017-12-27,15416.60 ,15757.00 ,16514.60 ,14534.70 ,-0.0216
2017-12-28,14398.70 ,15416.30 ,15505.50 ,13466.10 ,-0.066
2017-12-29,14392.60 ,14398.50 ,15109.80 ,13951.10 ,-0.0004
2017-12-30,12531.50 ,14392.10 ,14461.50 ,11962.10 ,-0.1293
2017-12-31,13850.40 ,12532.40 ,14241.80 ,12359.40 ,0.1052
2018-1-1,13444.90 ,13850.50 ,13921.50 ,12877.70 ,-0.0293
2018-1-2,14754.10 ,13444.90 ,15306.10 ,12934.20 ,0.0974
2018-1-3,15156.60 ,14754.10 ,15435.00 ,14579.70 ,0.0273
2018-1-4,15180.10 ,15156.50 ,15408.70 ,14244.70 ,0.0015
2018-1-5,16954.80 ,15180.10 ,17126.90 ,14832.40 ,0.1169
2018-1-6,17172.30 ,16954.80 ,17252.80 ,16286.60 ,0.0128
2018-1-7,16228.20 ,17174.50 ,17184.80 ,15791.10 ,-0.055
2018-1-8,14976.20 ,16228.30 ,16302.90 ,13902.30 ,-0.0771
2018-1-9,14778.50 ,14976.20 ,15324.60 ,14613.40 ,-0.0132
2018-1-10,15043.00 ,14778.50 ,15045.40 ,13613.10 ,0.0179
2018-1-11,13535.40 ,15046.70 ,15109.10 ,13048.30 ,-0.1002
2018-1-12,13886.70 ,13529.20 ,14176.40 ,13410.00 ,0.026
2018-1-13,14292.20 ,13896.00 ,14640.70 ,13888.20 ,0.0292
2018-1-14,13695.20 ,14291.90 ,14446.10 ,13094.70 ,-0.0418
2018-1-15,13697.50 ,13695.50 ,14396.60 ,13475.40 ,0.0002
2018-1-16,11362.00 ,13704.40 ,13711.00 ,10050.70 ,-0.1705
2018-1-17,11192.30 ,11357.70 ,11769.60 ,9271.30 ,-0.0149
2018-1-18,11245.40 ,11202.00 ,12004.70 ,10660.20 ,0.0047
2018-1-19,11580.20 ,11229.60 ,11973.20 ,10901.50 ,0.0298
2018-1-20,12858.90 ,11579.20 ,13082.20 ,11567.30 ,0.1104
2018-1-21,11594.90 ,12857.10 ,12860.20 ,11164.50 ,-0.0983
2018-1-22,10864.80 ,11597.50 ,11970.90 ,10136.80 ,-0.063
2018-1-23,10903.20 ,10869.00 ,11438.00 ,10056.60 ,0.0035
2018-1-24,11452.30 ,10899.40 ,11549.50 ,10584.50 ,0.0504
2018-1-25,11203.00 ,11439.90 ,11740.90 ,10983.80 ,-0.0218
2018-1-26,11118.10 ,11203.10 ,11655.30 ,10389.40 ,-0.0076
2018-1-27,11467.50 ,11118.00 ,11621.70 ,10908.40 ,0.0314
2018-1-28,11795.10 ,11471.20 ,12112.70 ,11433.30 ,0.0286
2018-1-29,11244.80 ,11794.90 ,11888.10 ,11119.00 ,-0.0467
2018-1-30,10166.00 ,11244.50 ,11277.20 ,9917.70 ,-0.0959
2018-1-31,10265.40 ,10166.30 ,10397.70 ,9742.20 ,0.0098
2018-2-1,9181.10 ,10266.20 ,10303.00 ,8789.20 ,-0.1056
2018-2-2,8893.20 ,9179.80 ,9201.40 ,7915.80 ,-0.0314
2018-2-3,9241.10 ,8894.40 ,9506.90 ,8249.30 ,0.0391
2018-2-4,8222.20 ,9241.50 ,9382.10 ,7932.10 ,-0.1103
2018-2-5,6938.50 ,8220.80 ,8383.20 ,6651.90 ,-0.1561
2018-2-6,7701.20 ,6939.30 ,7896.20 ,5996.60 ,0.1099
2018-2-7,7594.70 ,7693.80 ,8536.50 ,7196.60 ,-0.0138
2018-2-8,8164.20 ,7595.10 ,8489.90 ,7595.10 ,0.075
2018-2-9,8699.80 ,8163.60 ,8735.60 ,7784.60 ,0.0656
2018-2-10,8559.60 ,8697.30 ,9066.60 ,8172.20 ,-0.0161
2018-2-11,8081.90 ,8559.70 ,8564.20 ,7843.70 ,-0.0558
2018-2-12,8903.50 ,8083.60 ,8984.90 ,8083.60 ,0.1017
2018-2-13,8539.20 ,8906.20 ,8942.70 ,8378.00 ,-0.0409
2018-2-14,9476.30 ,8542.60 ,9500.00 ,8541.60 ,0.1097
2018-2-15,10037.30 ,9475.60 ,10206.80 ,9348.50 ,0.0592
2018-2-16,10178.70 ,10031.30 ,10294.30 ,9707.70 ,0.0141
2018-2-17,11073.50 ,10177.30 ,11095.90 ,10070.90 ,0.0879
2018-2-18,10398.80 ,11073.70 ,11271.60 ,10137.20 ,-0.0609
2018-2-19,11169.40 ,10396.60 ,11250.50 ,10324.80 ,0.0741
2018-2-20,11238.70 ,11169.70 ,11791.50 ,11119.90 ,0.0062
2018-2-21,10473.00 ,11240.90 ,11289.70 ,10252.20 ,-0.0681
2018-2-22,9841.70 ,10470.10 ,10930.20 ,9743.90 ,-0.0603
2018-2-23,10170.40 ,9840.60 ,10419.10 ,9597.80 ,0.0334
2018-2-24,9704.30 ,10163.80 ,10506.10 ,9394.50 ,-0.0458
2018-2-25,9585.20 ,9703.10 ,9860.30 ,9330.10 ,-0.0123
2018-2-26,10285.10 ,9590.90 ,10378.40 ,9410.30 ,0.073
2018-2-27,10594.40 ,10287.80 ,10867.20 ,10120.50 ,0.0301
2018-2-28,10333.90 ,10584.40 ,11070.70 ,10303.40 ,-0.0246
2018-3-1,10904.50 ,10335.10 ,11047.80 ,10248.70 ,0.0552
2018-3-2,10827.70 ,10904.50 ,11167.00 ,10677.10 ,-0.007
2018-3-3,11402.30 ,10822.50 ,11420.70 ,9585.50 ,0.0531
2018-3-4,11416.50 ,11402.80 ,11490.30 ,10878.40 ,0.0012
2018-3-5,11330.60 ,11415.70 ,11506.90 ,11281.20 ,-0.0075
2018-3-6,10675.10 ,11314.20 ,11316.40 ,10412.00 ,-0.0578
2018-3-7,9902.90 ,10779.00 ,10899.00 ,9422.10 ,-0.0723
2018-3-8,9300.00 ,9910.70 ,10109.00 ,9037.00 ,-0.0609
2018-3-9,9217.00 ,9301.90 ,9420.50 ,8351.00 ,-0.0089
2018-3-10,8762.00 ,9216.20 ,9500.00 ,8691.10 ,-0.0494
2018-3-11,9529.60 ,8732.20 ,9719.60 ,8516.40 ,0.0876
2018-3-12,9137.40 ,9535.80 ,9892.20 ,8804.10 ,-0.0412
2018-3-13,9154.90 ,9138.70 ,9482.00 ,8875.10 ,0.0019
2018-3-14,8210.60 ,9154.90 ,9353.40 ,7958.50 ,-0.1032
2018-3-15,8264.40 ,8210.20 ,8427.00 ,7691.70 ,0.0066
2018-3-16,8289.20 ,8264.30 ,8604.80 ,7929.10 ,0.003
2018-3-17,7874.90 ,8198.00 ,8344.80 ,7760.20 ,-0.05
2018-3-18,8201.20 ,7873.20 ,8283.60 ,7323.30 ,0.0414
2018-3-19,8616.80 ,8200.90 ,8698.30 ,8127.70 ,0.0507
2018-3-20,8912.60 ,8614.10 ,9039.60 ,8326.80 ,0.0343
2018-3-21,8905.90 ,8912.40 ,9173.40 ,8775.10 ,-0.0008
2018-3-22,8726.20 ,8903.70 ,9096.20 ,8499.10 ,-0.0202
2018-3-23,8916.80 ,8725.30 ,8917.00 ,8305.60 ,0.0218
2018-3-24,8547.40 ,8917.30 ,9008.80 ,8523.60 ,-0.0414
2018-3-25,8473.20 ,8549.10 ,8679.00 ,8392.20 ,-0.0087
2018-3-26,8143.50 ,8474.00 ,8515.70 ,7865.90 ,-0.0389
2018-3-27,7801.70 ,8146.50 ,8218.30 ,7760.60 ,-0.042
2018-3-28,7954.90 ,7803.00 ,8110.40 ,7754.50 ,0.0196
2018-3-29,7129.20 ,7955.20 ,7980.70 ,6954.90 ,-0.1038
2018-3-30,6853.70 ,7132.40 ,7288.10 ,6603.80 ,-0.0386
2018-3-31,6938.20 ,6856.50 ,7221.50 ,6804.90 ,0.0123
2018-4-1,6825.20 ,6939.10 ,7047.70 ,6460.10 ,-0.0163
2018-4-2,7068.40 ,6825.40 ,7121.30 ,6787.60 ,0.0356
2018-4-3,7424.20 ,7067.20 ,7519.30 ,7032.90 ,0.0503
2018-4-4,6808.90 ,7423.80 ,7432.90 ,6726.90 ,-0.0829
2018-4-5,6782.00 ,6808.70 ,6918.20 ,6592.50 ,-0.004
2018-4-6,6624.30 ,6783.70 ,6859.70 ,6523.40 ,-0.0233
2018-4-7,6905.70 ,6624.50 ,7071.90 ,6616.10 ,0.0425
2018-4-8,7030.50 ,6905.90 ,7113.40 ,6903.90 ,0.0181
2018-4-9,6781.90 ,7035.70 ,7192.50 ,6633.20 ,-0.0354
2018-4-10,6854.80 ,6782.60 ,6899.50 ,6671.60 ,0.0108
2018-4-11,6962.10 ,6855.60 ,6988.60 ,6818.40 ,0.0156
2018-4-12,7926.60 ,6963.30 ,8009.60 ,6779.30 ,0.1385
2018-4-13,7887.40 ,7926.90 ,8228.00 ,7756.60 ,-0.0049
2018-4-14,8004.40 ,7891.10 ,8180.20 ,7839.30 ,0.0148
2018-4-15,8363.60 ,8004.60 ,8411.50 ,8004.60 ,0.0449
2018-4-16,8070.00 ,8362.20 ,8412.90 ,7908.50 ,-0.0351
2018-4-17,7908.60 ,8070.00 ,8171.70 ,7852.80 ,-0.02
2018-4-18,8178.40 ,7908.50 ,8227.60 ,7895.30 ,0.0341
2018-4-19,8290.80 ,8179.00 ,8303.70 ,8126.70 ,0.0137
2018-4-20,8867.00 ,8292.30 ,8926.20 ,8224.50 ,0.0695
2018-4-21,8923.10 ,8867.00 ,9027.70 ,8614.50 ,0.0063
2018-4-22,8806.70 ,8923.60 ,9022.30 ,8766.50 ,-0.013
2018-4-23,8952.80 ,8809.30 ,9001.00 ,8785.30 ,0.0166
2018-4-24,9645.30 ,8952.70 ,9734.80 ,8937.00 ,0.0773
2018-4-25,8873.10 ,9645.00 ,9753.10 ,8768.10 ,-0.0801
2018-4-26,9287.00 ,8874.50 ,9303.60 ,8669.80 ,0.0467
2018-4-27,8940.90 ,9282.80 ,9386.30 ,8920.20 ,-0.0373
2018-4-28,9352.40 ,8940.80 ,9428.90 ,8895.50 ,0.046
2018-4-29,9415.10 ,9352.20 ,9565.10 ,9182.80 ,0.0067
2018-4-30,9245.10 ,9415.80 ,9456.70 ,9135.40 ,-0.018
2018-5-1,9074.90 ,9245.10 ,9245.10 ,8851.00 ,-0.0184
2018-5-2,9243.20 ,9076.80 ,9265.70 ,8991.90 ,0.0185
2018-5-3,9749.70 ,9244.20 ,9809.40 ,9171.40 ,0.0548
2018-5-4,9708.60 ,9747.60 ,9800.90 ,9549.00 ,-0.0042
2018-5-5,9853.50 ,9709.50 ,9992.80 ,9691.30 ,0.0149
2018-5-6,9656.40 ,9859.60 ,9957.70 ,9446.70 ,-0.02
2018-5-7,9431.60 ,9651.10 ,9675.60 ,9204.20 ,-0.0233
2018-5-8,9196.40 ,9373.90 ,9404.40 ,9079.80 ,-0.0249
2018-5-9,9319.10 ,9194.90 ,9377.90 ,8988.00 ,0.0133
2018-5-10,9025.70 ,9319.20 ,9393.30 ,9013.40 ,-0.0315
2018-5-11,8408.30 ,9026.00 ,9028.70 ,8359.60 ,-0.0684
2018-5-12,8459.50 ,8409.60 ,8646.10 ,8184.10 ,0.0061
2018-5-13,8693.50 ,8489.10 ,8758.40 ,8330.00 ,0.0277
2018-5-14,8674.10 ,8693.40 ,8878.30 ,8305.10 ,-0.0022
2018-5-15,8477.00 ,8674.00 ,8842.10 ,8436.50 ,-0.0227
2018-5-16,8344.40 ,8477.00 ,8496.40 ,8120.10 ,-0.0156
2018-5-17,8063.00 ,8344.60 ,8458.70 ,8022.30 ,-0.0337
2018-5-18,8245.70 ,8064.40 ,8273.60 ,7939.80 ,0.0227
2018-5-19,8245.10 ,8244.70 ,8389.10 ,8153.20 ,-0.0001
